,wid,age,country,gender,marital,parenthood
8214,10103,29,USA,f,single,n
8215,10104,33.0,USA,f,married,y
8216,10105,35.0,USA,f,married,y
8217,10106,26,USA,f,married,n
8218,10108,27.0,USA,f,single,n
8219,10109,37,USA,m,married,n
8220,10110,45,USA,m,single,y
8221,10111,45,USA,f,married,y
8222,10112,23.0,USA,f,single,n
8223,10113,42.0,USA,f,single,y
8224,10115,34.0,USA,f,single,y
8225,10116,60.0,USA,m,separated,y
8226,10117,34,USA,f,married,y
8227,10118,39,USA,f,single,y
8228,10120,27.0,USA,f,single,n
8229,10122,62.0,USA,f,divorced,y
8230,10123,27,USA,m,single,n
8231,10124,52,USA,f,married,y
8232,10126,46,GBR,m,single,n
8233,10127,44.0,USA,f,married,y
8234,10128,30,USA,m,single,n
8235,10129,25,USA,o,single,n
8236,10130,36.0,USA,m,married,y
8237,10131,24,IND,m,single,n
8238,10132,34.0,USA,m,single,n
8239,10133,24.0,USA,f,single,n
8240,10134,30,USA,m,married,n
8241,10137,26.0,USA,m,married,y
8242,10139,27,IND,m,married,n
8243,10141,37.0,USA,f,single,n
8244,10142,48,USA,f,single,n
8245,10145,25,USA,f,single,n
8246,10146,27.0,USA,f,single,n
8247,10148,23.0,USA,m,single,y
8248,10150,31.0,USA,f,single,y
8249,10152,44.0,USA,f,married,y
8250,10154,26,USA,m,single,n
8251,10155,22.0,USA,f,single,n
8252,10156,22,USA,m,single,n
8253,10158,25.0,USA,m,single,n
8254,10159,23.0,USA,f,single,n
8255,10160,25,USA,f,married,y
8256,10163,28,USA,f,single,y
8257,10165,31,USA,f,married,y
8258,10167,31,USA,f,married,y
8259,10169,39,USA,f,married,y
8260,10171,52,USA,f,married,y
8261,10172,26,USA,f,single,n
8262,10173,54,USA,f,married,y
8263,10174,66,USA,f,married,y
8264,10175,43.0,USA,f,married,y
8265,10176,44,USA,f,married,y
8266,10179,27.0,USA,m,married,n
8267,10184,25,USA,m,single,n
8268,10185,29.0,,f,married,n
8269,10186,27,USA,f,single,n
8270,10189,25,USA,f,single,n
8271,10190,26.0,USA,f,single,n
8272,10191,37,USA,f,married,y
8273,10192,57.0,USA,m,divorced,y
8274,10194,32.0,USA,f,married,y
8275,10195,27,USA,m,single,n
8276,10197,45,USA,m,married,n
8277,10198,33,USA,f,married,y
8278,10200,22.0,USA,f,single,n
8279,10202,27.0,USA,f,single,n
8280,10204,39,,f,divorced,y
8281,10205,30.0,USA,m,married,y
8282,10207,32,USA,m,married,n
8283,10208,34,USA,m,married,n
8284,10209,34.0,USA,m,married,y
8285,10210,30,USA,m,single,n
8286,10211,23.0,USA,f,single,n
8287,10212,53.0,USA,f,divorced,n
8288,10213,32.0,USA,m,divorced,y
8289,10215,32,USA,m,married,y
8290,10216,36,USA,f,single,y
8291,10218,19,USA,f,single,n
8292,10220,24,USA,f,single,y
8293,10221,26.0,IND,m,single,n
8294,10222,,,,,
8295,10223,25,USA,m,single,n
8296,10224,49.0,USA,f,married,y
8297,10225,35,USA,f,married,y
8298,10226,25.0,USA,f,single,n
8299,10227,30,USA,f,married,y
8300,10228,41,USA,m,married,y
8301,10229,55,USA,f,married,n
8302,10230,19,USA,m,single,n
8303,10233,30.0,IND,m,married,y
8304,10234,51,USA,f,divorced,y
8305,10235,32,USA,m,married,y
8306,10237,26.0,USA,f,married,n
8307,10238,38,USA,m,married,y
8308,10239,25,USA,m,single,n
8309,10240,27.0,USA,f,married,n
8310,10241,29,USA,f,single,n
8311,10242,22,USA,f,single,n
8312,10243,38.0,USA,f,married,n
8313,10245,36,USA,m,married,y
8314,10246,32.0,USA,m,married,y
8315,10247,48,IND,m,married,y
8316,10248,29,USA,f,single,n
8317,10249,35,USA,m,single,n
8318,10251,43,USA,f,married,y
8319,10252,23.0,USA,f,married,y
8320,10253,32.0,IND,m,married,y
8321,10254,32,USA,m,married,n
8322,10255,26.0,USA,m,single,n
8323,10256,28.0,ITA,m,single,n
8324,10259,31,USA,m,married,y
8325,10260,49,USA,m,single,n
8326,10261,25.0,USA,m,single,y
8327,10263,33,USA,f,single,n
8328,10264,43.0,USA,m,married,y
8329,10265,25,USA,m,single,n
8330,10266,43,USA,f,married,y
8331,10268,50,USA,f,married,y
8332,10269,30.0,USA,f,single,n
8333,10270,20.0,USA,m,single,n
8334,10271,49.0,USA,f,married,y
8335,10272,25.0,USA,f,single,n
8336,10273,25.0,USA,m,married,y
8337,10274,20,USA,f,single,n
8338,10276,32,USA,m,single,n
8339,10277,20.0,USA,f,single,n
8340,10279,27.0,USA,f,single,n
8341,10281,32,USA,f,married,y
8342,10282,44,USA,f,married,y
8343,10283,24.0,USA,f,single,n
8344,10284,23.0,USA,f,single,n
8345,10285,54,USA,m,single,n
8346,10286,29.0,USA,f,single,n
8347,10287,30.0,USA,f,married,n
8348,10288,30.0,USA,m,married,y
8349,10289,23.0,USA,f,single,n
8350,10290,21,USA,m,married,y
8351,10293,41,USA,f,divorced,y
8352,10294,48.0,USA,f,married,y
8353,10296,29.0,USA,m,single,y
8354,10298,38.0,USA,m,married,y
8355,10299,38.0,USA,f,single,y
8356,10301,32,USA,f,divorced,n
8357,10302,22.0,USA,f,married,y
8358,10303,23.0,USA,f,single,n
8359,10304,25,USA,m,single,n
8360,10305,49.0,USA,m,married,y
8361,10307,26,USA,f,married,y
8362,10308,44,USA,f,married,y
8363,10310,41.0,USA,f,married,y
8364,10314,27,USA,f,married,y
8365,10317,45,,f,married,n
8366,10319,21,USA,f,single,n
8367,10320,46.0,USA,f,single,n
8368,10321,53,USA,m,divorced,y
8369,10322,34.0,USA,m,single,y
8370,10323,38.0,USA,f,married,n
8371,10324,20,USA,m,single,n
8372,10325,24,USA,f,single,y
8373,10326,,USA,f,married,y
8374,10327,22.0,USA,f,single,n
8375,10330,38,USA,f,married,y
8376,10331,49.0,USA,f,divorced,y
8377,10332,57,USA,f,,n
8378,10333,18.0,USA,m,single,n
8379,10334,73,USA,,married,y
8380,10336,34,CAN,f,married,y
8381,10338,35,,m,single,n
8382,10339,65.0,USA,m,divorced,n
8383,10341,35,USA,f,married,n
8384,10342,26.0,USA,m,married,y
8385,10343,55,USA,m,married,n
8386,10345,22,USA,m,single,n
8387,10348,20.0,USA,f,single,n
8388,10349,50,USA,f,married,y
8389,10350,37,USA,m,married,y
8390,10351,23.0,USA,f,single,n
8391,10352,28,USA,f,single,n
8392,10354,28,IND,m,married,n
8393,10355,45.0,USA,f,married,y
8394,10356,42,USA,f,single,n
8395,10357,34.0,USA,f,married,y
8396,10358,22,IND,m,single,n
8397,10359,33.0,USA,m,married,n
8398,10361,25.0,USA,f,single,n
8399,10363,27.0,IND,f,married,y
8400,10364,27,USA,f,single,n
8401,10366,22.0,USA,m,single,n
8402,10367,57.0,USA,f,single,n
8403,10368,28,USA,m,married,y
8404,10369,22,USA,m,married,n
8405,10370,37.0,USA,f,single,n
8406,10372,18,USA,m,single,n
8407,10374,55,USA,m,married,y
8408,10375,39.0,USA,f,single,n
8409,10377,34,USA,f,single,n
8410,10378,43,USA,m,married,y
8411,10379,47.0,USA,f,single,y
8412,10380,19,USA,m,single,n
8413,10381,20.0,LKA,f,single,n
8414,10383,28,IND,m,married,n
8415,10384,45,USA,m,married,y
8416,10386,30.0,USA,f,married,n
8417,10387,25,USA,m,single,n
8418,10388,22,USA,f,single,n
8419,10392,37.0,USA,f,single,n
8420,10393,37.0,USA,f,married,y
8421,10394,25,IND,m,single,n
8422,10395,50.0,USA,m,divorced,y
8423,10396,21,USA,f,single,n
8424,10399,24.0,USA,m,single,n
8425,10400,29.0,USA,m,married,y
8426,10404,27,USA,f,single,n
8427,10405,28,USA,f,single,y
8428,10406,55.0,USA,f,married,y
8429,10407,39.0,USA,m,married,n
8430,10408,31,USA,m,divorced,n
8431,10410,20.0,USA,m,single,n
8432,10414,32,IND,m,married,y
8433,10415,29,USA,m,single,n
8434,10418,41,USA,f,single,n
8435,10419,18,USA,m,single,n
8436,10423,32,USA,f,married,y
8437,10424,28,USA,m,single,n
8438,10425,21.0,USA,m,single,n
8439,10426,34,PHL,m,single,y
8440,10427,29,USA,f,single,n
8441,10428,26,IND,f,single,n
8442,10431,35,USA,f,divorced,y
8443,10433,38,USA,m,married,n
8444,10434,51.0,USA,m,married,y
8445,10436,25,USA,f,married,y
8446,10437,36,USA,f,married,y
8447,10438,39,USA,m,married,y
8448,10439,24,USA,f,single,n
8449,10441,29.0,USA,m,married,n
8450,10442,34,USA,m,married,n
8451,10444,23,USA,m,single,n
8452,10446,35,USA,f,married,y
8453,10447,26,USA,m,single,n
8454,10448,30,USA,m,single,n
8455,10449,29.0,USA,f,single,n
8456,10451,38,USA,f,married,y
8457,10453,,USA,f,,n
8458,10455,39.0,USA,m,single,n
8459,10456,27.0,USA,f,single,n
8460,10457,62,USA,f,married,y
8461,10458,39.0,USA,m,married,y
8462,10459,26.0,USA,m,single,n
8463,10463,61,USA,f,divorced,y
8464,10464,32.0,USA,f,single,y
8465,10465,25,USA,m,single,n
8466,10467,29,IND,m,single,n
8467,10468,30.0,USA,m,married,n
8468,10469,28,USA,f,separated,y
8469,10470,36,IND,m,married,y
8470,10472,27,USA,f,married,y
8471,10473,23.0,USA,m,single,n
8472,10474,26.0,IND,m,single,n
8473,10475,29,USA,f,single,n
8474,10477,36,USA,f,married,y
8475,10478,29,USA,f,single,n
8476,10479,33,USA,f,separated,y
8477,10480,24,USA,o,single,n
8478,10482,26,USA,f,single,n
8479,10485,27,USA,m,single,n
8480,10486,24,USA,f,single,n
8481,10487,24.0,USA,m,married,n
8482,10488,45.0,USA,m,married,y
8483,10489,36,USA,m,single,n
8484,10490,24,USA,m,single,n
8485,10492,25,ESP,m,single,n
8486,10493,30,USA,m,single,n
8487,10496,23,USA,f,single,n
8488,10497,26,USA,f,married,n
8489,10498,45,VEN,m,married,y
8490,10499,27,USA,m,single,n
8491,10501,26.0,USA,f,single,n
8492,10502,29,USA,m,married,y
8493,10503,24,GBR,f,single,n
8494,10505,38.0,USA,m,married,y
8495,10506,30.0,USA,m,single,y
8496,10507,73,USA,f,,y
8497,10508,32,USA,f,separated,y
8498,10510,28.0,USA,f,married,y
8499,10512,31,USA,m,single,n
8500,10513,46,USA,f,married,y
8501,10514,23.0,IND,f,single,n
8502,10515,45.0,USA,f,married,y
8503,10518,26,USA,m,single,n
8504,10519,28.0,USA,m,married,y
8505,10520,37.0,USA,m,married,y
8506,10521,24,USA,f,single,n
8507,10522,25,USA,f,married,n
8508,10523,32,USA,f,married,y
8509,10524,24.0,USA,f,single,n
8510,10525,31,USA,f,married,y
8511,10526,31.0,USA,f,single,n
8512,10527,31,USA,f,married,n
8513,10528,29,USA,f,married,y
8514,10533,36.0,USA,f,married,y
8515,10537,26,USA,f,single,n
8516,10538,20.0,USA,m,single,n
8517,10539,32,USA,m,married,y
8518,10540,35.0,USA,f,single,n
8519,10543,66.0,USA,f,single,y
8520,10544,36.0,USA,f,married,y
8521,10545,31,USA,f,single,n
8522,10547,20,USA,f,single,n
8523,10549,31,USA,m,single,n
8524,10550,37.0,USA,f,married,y
8525,10551,30,USA,f,married,y
8526,10552,30,USA,m,married,y
8527,10553,49,USA,f,divorced,y
8528,10557,39,USA,f,married,y
8529,10558,62.0,USA,m,divorced,y
8530,10559,22.0,AUS,f,married,n
8531,10560,26.0,USA,f,single,n
8532,10561,28.0,VEN,f,widowed,n
8533,10562,61,USA,f,widowed,y
8534,10565,22,USA,f,single,n
8535,10566,25,USA,m,single,n
8536,10567,29.0,USA,m,married,y
8537,10568,27,USA,m,single,n
8538,10569,24.0,USA,f,single,n
8539,10570,22.0,USA,m,single,n
8540,10572,50.0,USA,f,separated,n
8541,10573,21,USA,f,single,n
8542,10574,21.0,USA,m,single,n
8543,10576,31,PHL,m,married,n
8544,10578,29.0,USA,f,single,y
8545,10580,41.0,USA,m,married,y
8546,10581,42.0,USA,m,married,y
8547,10583,39,USA,m,married,n
8548,10584,45.0,USA,m,single,n
8549,10585,25.0,USA,f,married,n
8550,10586,47,USA,m,married,y
8551,10588,22.0,USA,m,single,n
8552,10589,50.0,USA,f,married,n
8553,10592,24,USA,m,single,n
8554,10593,24,USA,f,married,n
8555,10594,40,USA,f,single,n
8556,10595,40,USA,m,married,y
8557,10596,51.0,USA,m,single,y
8558,10598,35.0,USA,m,divorced,y
8559,10599,35.0,USA,m,married,y
8560,10600,28,IND,m,single,n
8561,10601,38,CAN,f,married,n
8562,10602,36,,m,married,y
8563,10603,34.0,USA,f,married,y
8564,10604,33,USA,f,divorced,y
8565,10605,37.0,USA,m,married,n
8566,10606,46.0,USA,f,married,y
8567,10607,52.0,USA,f,divorced,y
8568,10608,43,USA,m,divorced,y
8569,10611,27.0,USA,f,single,n
8570,10613,27.0,USA,f,single,n
8571,10614,62,USA,f,married,n
8572,10615,34.0,USA,m,single,n
8573,10616,25.0,USA,m,single,n
8574,10619,27.0,USA,f,married,n
8575,10620,29,USA,f,single,n
8576,10622,33,USA,f,single,n
8577,10626,69.0,USA,f,married,y
8578,10627,25.0,PAK,m,married,n
8579,10630,32.0,USA,m,married,n
8580,10631,27.0,USA,m,married,n
8581,10632,29.0,USA,f,single,n
8582,10633,31,USA,f,single,n
8583,10634,22,USA,m,single,n
8584,10635,22.0,MEX,m,single,n
8585,10638,30,USA,f,married,y
8586,10639,50,USA,f,divorced,y
8587,10640,38,USA,m,single,n
8588,10642,30,USA,f,married,n
8589,10643,33,USA,m,single,n
8590,10644,31,USA,m,married,n
8591,10645,40,USA,f,divorced,y
8592,10647,59,USA,f,divorced,y
8593,10648,20.0,USA,f,single,n
8594,10649,25,USA,m,single,n
8595,10650,33.0,USA,f,single,n
8596,10651,34.0,USA,f,married,y
8597,10652,35,USA,f,divorced,y
8598,10655,28.0,USA,m,single,n
8599,10656,42,USA,f,separated,y
8600,10657,44.0,USA,f,single,y
8601,10658,,USA,f,married,y
8602,10659,32.0,USA,f,married,y
8603,10660,29.0,USA,m,single,n
8604,10661,25.0,,m,,n
8605,10662,33.0,USA,m,married,y
8606,10664,35.0,USA,m,married,y
8607,10665,44,USA,f,married,n
8608,10666,31,USA,m,single,n
8609,10667,24,USA,m,single,n
8610,10669,27,USA,m,single,n
8611,10670,40,USA,f,single,n
8612,10673,30,USA,f,single,n
8613,10674,29.0,IND,m,married,y
8614,10675,32.0,USA,m,married,n
8615,10676,36,USA,f,married,y
8616,10677,34,USA,f,married,y
8617,10678,40,USA,f,married,y
8618,10680,40,USA,f,married,y
8619,10682,32,SRB,m,single,n
8620,10683,26.0,USA,m,single,n
8621,10684,29,IND,f,married,y
8622,10685,46,USA,f,married,y
8623,10686,23.0,USA,m,single,n
8624,10687,24.0,USA,f,single,n
8625,10688,33.0,USA,f,married,y
8626,10690,19,USA,f,single,n
8627,10691,36,USA,f,single,n
8628,10692,46.0,USA,f,married,y
8629,10693,31.0,USA,f,single,y
8630,10694,41,USA,m,married,y
8631,10697,39,USA,f,married,n
8632,10698,29.0,USA,f,single,y
8633,10700,21,USA,f,single,n
8634,10701,30,IND,f,single,n
8635,10702,29.0,IND,m,married,n
8636,10703,62,USA,f,single,n
8637,10704,24,USA,f,married,y
8638,10706,23,USA,f,single,n
8639,10707,28.0,USA,m,single,n
8640,10709,40.0,USA,m,married,n
8641,10710,29.0,USA,f,single,n
8642,10712,28.0,USA,f,single,n
8643,10713,20,USA,m,married,n
8644,10714,36.0,USA,m,single,n
8645,10716,21,USA,m,single,n
8646,10717,20.0,USA,f,single,n
8647,10719,24,USA,f,married,n
8648,10720,41.0,IDN,m,married,y
8649,10722,28,IND,m,single,n
8650,10723,30.0,USA,f,married,y
8651,10724,27.0,USA,f,single,y
8652,10725,19.0,USA,m,single,n
8653,10726,30,IND,m,single,n
8654,10727,63,USA,f,married,n
8655,10728,25.0,USA,f,married,n
8656,10729,34,USA,f,divorced,n
8657,10730,30,USA,m,married,n
8658,10732,35.0,USA,m,married,n
8659,10733,41.0,USA,f,married,y
8660,10736,24,USA,f,married,y
8661,10738,38,USA,f,married,y
8662,10739,30.0,USA,m,single,n
8663,10740,61,USA,f,divorced,y
8664,10741,38,USA,f,married,y
8665,10742,28,USA,f,single,n
8666,10743,25.0,USA,m,single,n
8667,10744,34.0,USA,m,married,y
8668,10745,34.0,IND,f,married,y
8669,10747,21,USA,m,single,n
8670,10749,40,IND,m,single,n
8671,10752,25.0,IND,m,single,n
8672,10754,52.0,USA,f,married,y
8673,10755,22.0,USA,f,single,n
8674,10756,28.0,USA,m,married,n
8675,10758,24.0,USA,f,single,n
8676,10761,21,USA,m,single,n
8677,10762,28,USA,m,married,n
8678,10763,33,IND,f,married,y
8679,10764,27.0,USA,f,single,n
8680,10765,25.0,USA,f,married,y
8681,10766,25.0,USA,f,married,y
8682,10768,24.0,USA,f,single,n
8683,10769,27.0,EGY,m,married,y
8684,10770,25,USA,f,married,n
8685,10771,30,USA,m,single,n
8686,10773,22,USA,m,single,n
8687,10774,58.0,USA,m,single,y
8688,10776,41,USA,f,married,y
8689,10777,28.0,USA,m,single,y
8690,10779,34,USA,f,married,y
8691,10780,32.0,USA,m,married,y
8692,10782,32,USA,f,married,y
8693,10783,42,USA,f,married,y
8694,10784,27.0,USA,m,single,n
8695,10785,46.0,USA,m,married,y
8696,10786,27.0,IND,m,single,n
8697,10787,40,USA,,married,y
8698,10788,19.0,IND,m,single,n
8699,10789,33.0,PHL,f,single,n
8700,10790,26,USA,f,single,n
8701,10791,34,USA,f,single,n
8702,10798,26.0,IND,f,married,n
8703,10799,29,USA,f,married,n
8704,10800,35,USA,f,married,y
8705,10802,26,USA,m,single,n
8706,10804,25.0,USA,m,married,n
8707,10805,35,USA,m,married,y
8708,10806,,,,,
8709,10808,25,USA,f,married,y
8710,10811,66.0,USA,f,single,y
8711,10812,34,USA,m,married,y
8712,10814,61.0,USA,f,divorced,y
8713,10815,27.0,USA,f,single,n
8714,10816,66,USA,m,married,y
8715,10817,25,USA,f,single,n
8716,10819,40.0,USA,f,married,y
8717,10820,33,USA,m,married,n
8718,10821,42.0,USA,f,married,n
8719,10822,19.0,FIN,m,single,n
8720,10823,61.0,USA,f,divorced,y
8721,10826,31.0,IRQ,m,single,n
8722,10828,25.0,USA,f,single,n
8723,10829,46,USA,f,married,y
8724,10830,21,USA,m,single,n
8725,10831,26.0,USA,m,single,n
8726,10832,26.0,USA,f,married,n
8727,10834,23,USA,m,single,n
8728,10835,54.0,USA,m,married,y
8729,10836,27.0,USA,f,married,n
8730,10837,52.0,USA,f,married,y
8731,10839,32.0,USA,m,single,n
8732,10840,27.0,IND,m,single,n
8733,10842,25,USA,m,single,n
8734,10843,27.0,NZL,m,single,n
8735,10844,52.0,USA,f,,y
8736,10845,25,USA,m,married,y
8737,10846,21,ITA,m,single,n
8738,10847,36.0,USA,f,single,y
8739,10848,34.0,USA,m,single,n
8740,10849,27,USA,m,single,n
8741,10850,22.0,USA,m,single,n
8742,10853,42,USA,m,married,y
8743,10854,27.0,MEX,m,single,n
8744,10855,29.0,USA,f,single,y
8745,10858,18,PHL,m,single,n
8746,10859,32.0,USA,f,married,y
8747,10860,36,USA,f,married,y
8748,10861,37.0,USA,f,married,y
8749,10862,23.0,USA,m,single,n
8750,10863,37,USA,f,married,y
8751,10864,58,USA,m,married,y
8752,10865,27.0,USA,f,divorced,n
8753,10866,24,USA,f,single,n
8754,10867,44.0,USA,f,divorced,y
8755,10868,53,USA,f,married,y
8756,10869,33.0,USA,f,married,n
8757,10871,25.0,USA,m,single,n
8758,10873,20.0,USA,m,married,y
8759,10876,25.0,USA,m,married,n
8760,10878,29,USA,m,married,n
8761,10879,47.0,USA,f,single,n
8762,10880,65,MEX,m,married,y
8763,10881,23,USA,m,single,n
8764,10883,26.0,USA,f,married,y
8765,10884,30,USA,f,single,n
8766,10886,39.0,USA,f,single,n
8767,10887,44.0,USA,m,divorced,n
8768,10888,25,USA,f,single,n
8769,10889,23.0,USA,f,single,n
8770,10890,33,USA,f,married,y
8771,10891,23.0,USA,f,single,n
8772,10892,27.0,USA,f,single,y
8773,10894,20,USA,m,single,n
8774,10895,60,USA,m,single,n
8775,10896,28,USA,m,single,n
8776,10897,34.0,USA,m,divorced,n
8777,10900,61,USA,f,married,n
8778,10901,,IND,,,
8779,10902,71,,f,married,y
8780,10905,50.0,USA,m,married,y
8781,10906,23,USA,m,single,n
8782,10907,30,USA,m,married,n
8783,10909,34,USA,f,single,n
8784,10910,37.0,USA,f,single,n
8785,10912,27.0,USA,f,married,y
8786,10913,49,USA,f,married,y
8787,10914,41,USA,f,married,n
8788,10915,33,USA,f,married,y
8789,10917,32.0,USA,f,single,n
8790,10918,37.0,,m,single,n
8791,10920,39,ESP,m,single,n
8792,10922,23,USA,m,married,n
8793,10923,21.0,USA,f,single,n
8794,10924,25.0,USA,m,married,n
8795,10925,55,USA,f,divorced,y
8796,10927,39,USA,f,married,y
8797,10928,27,USA,f,single,n
8798,10929,39.0,USA,f,single,y
8799,10930,67,USA,f,married,y
8800,10931,46,USA,m,single,n
8801,10932,34.0,USA,f,single,n
8802,10933,40,USA,f,divorced,y
8803,10934,30,GRC,f,single,n
8804,10935,22.0,CAN,m,single,n
8805,10938,23.0,USA,f,single,n
8806,10939,69.0,IND,m,married,y
8807,10940,24,USA,m,single,n
8808,10941,39.0,USA,m,married,n
8809,10942,35.0,USA,m,single,n
8810,10943,31,USA,m,single,n
8811,10945,35,USA,m,single,n
8812,10946,22.0,USA,f,single,n
8813,10948,25,USA,f,single,n
8814,10949,37,USA,f,single,n
8815,10951,20.0,USA,m,single,n
8816,10954,41,USA,f,married,y
8817,10955,41,USA,f,single,y
8818,10956,28.0,USA,m,single,n
8819,10957,35.0,USA,f,single,n
8820,10958,43,USA,m,married,y
8821,10959,23.0,USA,m,single,n
8822,10961,28,USA,f,single,n
8823,10963,52,USA,f,married,y
8824,10964,24,USA,m,single,y
8825,10965,28.0,USA,f,married,y
8826,10966,28.0,ZAF,f,single,n
8827,10968,36.0,USA,m,married,y
8828,10970,32,USA,m,single,n
8829,10972,39,USA,m,married,y
8830,10974,36.0,USA,m,married,n
8831,10975,40,USA,m,single,n
8832,10976,70,USA,m,single,n
8833,10977,23,USA,f,single,n
8834,10978,55.0,USA,f,married,y
8835,10979,34.0,USA,f,married,y
8836,10980,32,,f,married,y
8837,10981,26,USA,f,married,y
8838,10983,32,USA,m,single,n
8839,10984,33,USA,m,married,y
8840,10985,25,USA,f,single,n
8841,10989,32.0,USA,f,married,y
8842,10990,26,USA,f,single,n
8843,10991,24.0,USA,m,single,n
8844,10992,37.0,USA,f,married,y
8845,10993,20.0,USA,m,single,n
8846,10994,23,USA,f,married,y
8847,10996,56,USA,f,divorced,y
8848,10997,19,USA,f,single,n
8849,10999,57.0,USA,f,single,n
8850,11000,23,IND,f,single,n
8851,11001,60,USA,f,single,n
8852,11002,71.0,USA,m,married,y
8853,11004,24.0,USA,f,single,n
8854,11005,,,,,
8855,11008,33.0,USA,f,separated,n
8856,11009,32.0,IND,f,married,y
8857,11010,27.0,USA,m,single,n
8858,11011,30.0,USA,f,married,y
8859,11012,18.0,USA,m,single,n
8860,11013,28.0,USA,f,married,y
8861,11014,26.0,USA,m,single,n
8862,11015,23,USA,m,single,n
8863,11018,35.0,USA,f,single,y
8864,11019,20,USA,m,single,n
8865,11020,40,,f,single,n
8866,11021,22.0,USA,f,single,n
8867,11022,20.0,USA,m,single,n
8868,11023,32,USA,m,single,n
8869,11026,30,USA,m,married,n
8870,11027,23.0,USA,m,married,n
8871,11029,41.0,USA,f,married,y
8872,11030,30.0,USA,f,married,y
8873,11031,47.0,FIN,m,married,y
8874,11032,56.0,USA,f,divorced,y
8875,11034,29,IND,m,single,n
8876,11035,59.0,USA,f,married,y
8877,11036,36,USA,f,married,y
8878,11037,45,USA,f,single,n
8879,11039,26.0,USA,m,single,n
8880,11044,30,USA,f,single,y
8881,11046,32,USA,f,single,y
8882,11047,46,USA,f,married,n
8883,11048,40.0,IND,m,married,y
8884,11049,27,USA,m,single,n
8885,11050,65,IND,m,married,y
8886,11053,35,USA,m,married,y
8887,11054,45,USA,f,single,n
8888,11055,29.0,USA,m,single,n
8889,11056,34,PHL,m,single,n
8890,11057,23,USA,f,single,y
8891,11058,53.0,FRA,m,married,n
8892,11060,60.0,USA,m,married,y
8893,11061,46.0,USA,m,married,y
8894,11063,37,IND,m,married,y
8895,11064,21.0,USA,m,single,n
8896,11065,26,USA,m,married,y
8897,11068,35,USA,f,single,n
8898,11069,32.0,USA,m,single,n
8899,11073,34,USA,m,single,y
8900,11074,36.0,USA,f,single,n
8901,11079,29,USA,f,married,y
8902,11080,26.0,USA,f,single,n
8903,11081,27,USA,f,single,n
8904,11083,26,USA,m,married,y
8905,11084,33,USA,f,married,y
8906,11085,37.0,USA,m,single,y
8907,11088,28,USA,f,separated,y
8908,11089,19.0,PHL,f,single,n
8909,11090,18,USA,m,single,n
8910,11091,45.0,USA,f,married,y
8911,11093,57.0,USA,f,married,y
8912,11094,32,USA,m,single,y
8913,11095,28.0,USA,f,single,y
8914,11097,37.0,USA,f,single,n
8915,11098,35,USA,f,separated,n
8916,11099,55.0,USA,f,single,n
8917,11100,20,USA,f,single,n
8918,11101,27,USA,m,married,y
8919,11102,51.0,USA,f,divorced,y
8920,11103,34,USA,f,married,y
8921,11104,59,USA,m,single,y
8922,11105,32.0,USA,m,married,n
8923,11106,34,IND,m,married,y
8924,11107,28,USA,m,single,n
8925,11108,27.0,USA,f,single,n
8926,11109,22,USA,f,single,n
8927,11111,55.0,USA,m,single,n
8928,11112,38,USA,f,divorced,y
8929,11113,30,USA,m,married,y
8930,11115,36.0,USA,m,single,n
8931,11116,25,USA,f,married,y
8932,11117,23.0,USA,m,single,n
8933,11119,27,USA,m,single,n
8934,11120,39.0,USA,m,married,y
8935,11121,39.0,USA,m,married,y
8936,11123,49,USA,f,single,y
8937,11124,25.0,USA,f,single,n
8938,11126,19.0,USA,m,single,n
8939,11127,20,USA,f,single,n
8940,11128,39.0,USA,m,married,y
8941,11129,22,USA,f,single,n
8942,11130,41,USA,f,married,y
8943,11131,62,USA,f,married,y
8944,11132,34,USA,m,single,n
8945,11133,32,USA,f,single,y
8946,11134,26.0,USA,m,single,n
8947,11135,38,USA,f,divorced,y
8948,11137,25,USA,f,single,n
8949,11138,35,USA,f,single,n
8950,11140,28.0,USA,f,single,y
8951,11141,28.0,UMI,m,single,n
8952,11142,34,USA,f,married,y
8953,11144,27.0,USA,m,single,n
8954,11145,25,USA,m,single,n
8955,11146,22.0,USA,m,married,n
8956,11147,28.0,USA,m,single,n
8957,11149,25,USA,m,single,n
8958,11151,21,USA,m,single,n
8959,11152,21.0,USA,f,single,n
8960,11153,35.0,USA,f,married,y
8961,11154,54,USA,f,widowed,y
8962,11157,58,USA,f,married,y
8963,11158,27.0,USA,f,married,y
8964,11159,25.0,IND,m,single,n
8965,11160,40.0,USA,f,single,y
8966,11162,32,USA,m,married,n
8967,11163,25,USA,f,divorced,y
8968,11166,25,USA,f,single,n
8969,11168,20.0,USA,m,single,n
8970,11169,53.0,USA,o,divorced,n
8971,11170,23,IND,m,single,n
8972,11171,31.0,USA,f,single,y
8973,11173,27.0,USA,m,single,n
8974,11174,,USA,m,married,n
8975,11175,28,USA,f,married,y
8976,11176,28.0,USA,m,single,n
8977,11178,26.0,USA,f,single,n
8978,11179,33,USA,f,single,y
8979,11180,36.0,USA,m,single,n
8980,11182,31,USA,f,married,n
8981,11183,31,USA,f,married,y
8982,11184,18.0,USA,m,single,n
8983,11186,33.0,USA,m,single,n
8984,11187,35.0,USA,f,single,y
8985,11188,21,NGA,f,single,n
8986,11189,64,USA,m,married,y
8987,11190,26,USA,f,married,n
8988,11191,27.0,IND,m,single,n
